date,home_team,away_team,home_score,away_score,game_type
2026-02-09,lake-howell-silverhawks,mount-dora-christian-academy-bulldogs,10,6,regular
2026-02-09,lake-placid-dragons,fort-meade-miners,3,5,regular
2026-02-09,largo-packers,east-lake-eagles,3,9,regular
2026-02-09,lyman-greyhounds,titusville-terriers,3,0,regular
2026-02-09,mandarin-mustangs,riverside-generals,18,0,regular
2026-02-09,mater-lakes-academy-bears,hialeah-educational-academy-bulldogs,7,5,regular
2026-02-09,melbourne-central-catholic-hustlers,satellite-scorpio,2,12,regular
2026-02-09,miami-country-day-spartans,marathon-dolphins,0,12,regular
2026-02-09,mitchell-mustangs,palm-harbor-university-hurricanes,1,5,regular
2026-02-09,monsignor-pace-spartans,stoneman-douglas-eagles,2,3,regular
2026-02-09,mount-dora-canes,edgewater-eagles,5,2,regular
2026-02-09,new-smyrna-beach-barracudas,melbourne-bulldogs,2,4,regular
2026-02-09,north-broward-prep-eagles,st-john-paul-ii-academy-eagles,1,6,regular
2026-02-09,nsu-university-sharks,coral-springs-colts,4,3,regular
2026-02-09,ocoee-knights,east-ridge-knights,11,1,regular
2026-02-09,old-plank-christian-academy-defenders,yulee-hornets,3,17,regular
2026-02-09,orange-park-raiders,fleming-island-golden-eagles,0,12,regular
2026-02-09,orangewood-christian-rams,foundation-academy-lions,4,1,regular
2026-02-09,pahokee-blue-devils,oxbridge-academy-thunderwolves,0,12,regular
2026-02-09,palm-beach-central-broncos,seminole-ridge-hawks,2,0,regular
2026-02-09,palmetto-panthers,coral-reef-barracudas,11,1,regular
2026-02-09,park-vista-cobras,wellington-wolverines,10,0,regular
2026-02-09,parrish-community-bulls,bradenton-christian-panthers,10,0,regular
2026-02-09,poinciana-eagles,liberty-chargers,12,0,regular
2026-02-09,port-st-joe-tiger-sharks,north-bay-haven-academy-buccaneers,8,3,regular
2026-02-09,riviera-prep-bulldogs,ransom-everglades-raiders,3,14,regular
2026-02-09,rockledge-raiders,heritage-panthers,15,0,regular
2026-02-09,royal-palm-beach-wildcats,somerset-academy-canyons-cougars,12,0,regular
2026-02-09,santaluces-chiefs,dr-joaquin-garcia-bulldogs,0,16,regular
2026-02-09,sebastian-river-sharks,centennial-eagles,4,7,regular
2026-02-09,south-lake-eagles,horizon-hawks,1,4,regular
2026-02-09,south-miami-cobras,varela-vipers,5,7,regular
2026-02-09,southwest-florida-christian-kings,north-fort-myers-red-knights,5,14,regular
2026-02-09,space-coast-vipers,brevard-heat-firehawks,12,1,regular
2026-02-09,st-john-paul-ii-panthers,maclay-marauders,5,0,regular
2026-02-09,sunset-knights,hialeah-thoroughbreads,3,7,regular
2026-02-09,terra-environmental,coral-shores-hurricanes,1,2,regular
2026-02-09,the-villages-charter-buffalo,cornerstone-charter-academy-ducks,10,0,regular
2026-02-09,timber-creek-wolves,university-cougars,7,0,regular
2026-02-09,umatilla-bulldogs,leesburg-yellow-jackets,10,0,regular
2026-02-09,university-christian-fighting-christians,covenant-school-of-jacksonville-warriors,7,6,regular
2026-02-09,valdosta,aucilla-christian-warriors,1,2,regular
2026-02-09,viera-hawks,astronaut-war-eagles,9,3,regular
2026-02-09,vvarsity-opponent,altamonte-christian-eagles,0,1,regular
2026-02-09,vvarsity-opponent,mvp-baseball-academy,6,4,regular
2026-02-09,west-florida-jaguars,lighthouse-private-christian-academy-stingrays,10,0,regular
2026-02-09,western-wildcats,mcarthur-mustangs,7,4,regular
2026-02-09,westside-wolverines,ribault-trojans,2,12,regular
2026-02-09,wewahitchka-gators,munroe-bobcats,17,3,regular
2026-02-09,windermere-prep-lakers,wekiva-mustangs,12,14,regular
2026-02-10,alonso-ravens,gaither-cowboys,0,3,regular
2026-02-10,archbishop-mccarthy-mavericks,dade-christian-warriors,3,4,regular
2026-02-10,armwood-hawks,jefferson-dragons,1,7,regular
2026-02-10,atlantic-christian-sharks,katz-yeshiva-storm,15,0,regular
2026-02-10,atlantic-coast-stingrays,fernandina-beach-fighting-pirates,2,9,regular
2026-02-10,atlantic-sharks,palatka-panthers,1,11,regular
2026-02-10,aubrey-rogers-patriots,cypress-lake-panthers,13,0,regular
2026-02-10,auburndale-bloodhounds,winter-haven-blue-devils,5,15,regular
2026-02-10,baldwin-indians,oakleaf-knights,8,6,regular
2026-02-10,barron-collier-cougars,south-fort-myers-wolfpack,9,1,regular
2026-02-10,bartow-yellow-jackets,sebring-blue-streaks,4,0,regular
2026-02-10,bartram-trail-bears,beachside-barracudas,0,4,regular
2026-02-10,bayshore-bruins,bradenton-christian-panthers,8,10,regular
2026-02-10,bayside-bears,palm-bay-pirates,0,14,regular
2026-02-10,belen-jesuit-wolverines,coral-reef-barracudas,10,0,regular
2026-02-10,belleview-rattlers,citrus-hurricanes,12,2,regular
2026-02-10,bishop-kenny-crusaders,christs-church-academy-eagles,4,2,regular
2026-02-10,bishop-mclaughlin-catholic-hurricanes,tampa-prep-terrapins,6,5,regular
2026-02-10,bradford-tornadoes,hilliard-flashes,3,8,regular
2026-02-10,brito-panthers,sports-leadership-and-management,19,3,regular
2026-02-10,calvary-chapel-academy-eagles,masters-academy-patriots,0,22,regular
2026-02-10,calvary-christian-academy-eagles,centennial-eagles,8,7,regular
2026-02-10,cambridge-christian-lancers,victory-christian-academy-storm,10,0,regular
2026-02-10,canterbury-cougars,bonita-springs-bullsharks,13,3,regular
2026-02-10,canterbury-crusaders,lakeside-christian-lions,1,11,regular
2026-02-10,cape-coral-seahawks,east-lee-county-jaguars,15,1,regular
2026-02-10,cardinal-gibbons-chiefs,abf-academy-cowboys,12,2,regular
2026-02-10,cardinal-mooney-cougars,imagine-school-at-north-port-sharks,12,7,regular
2026-02-10,cardinal-newman-crusaders,olympic-heights-lions,8,3,regular
2026-02-10,central-florida-christian-academy-eagles,foundation-christian-academy-panthers,0,28,regular
2026-02-10,chaminade-madonna-lions,st-brendan-sabres,1,0,regular
2026-02-10,chiles-timberwolves,buchholz-bobcats,4,3,regular
2026-02-10,clay-blue-devils,keystone-heights-indians,6,2,regular
2026-02-10,cocoa-beach-minutemen,eau-gallie-commodores,9,4,regular
2026-02-10,cooper-city-cowboys,dr-krop-lightning,15,0,regular
2026-02-10,coral-gables-cavaliers,miami-beach-hi-tides,9,0,regular
2026-02-10,coral-park-rams,north-miami-beach-chargers,8,2,regular
2026-02-10,coral-springs-charter-panthers,saint-andrews-scots,1,4,regular
2026-02-10,covenant-school-of-jacksonville-warriors,first-coast-christian-knights,18,3,regular
2026-02-10,creekside-knights,spruce-creek-hawks,3,4,regular
2026-02-10,crescent-city-raiders,bronson-eagles,5,14,regular
2026-02-10,davenport-broncos,st-cloud-bulldogs,1,3,regular
2026-02-10,david-posnack-jewish-day-rams,miami-stingarees,4,5,regular
2026-02-10,deltona-wolves,seminole-seminoles,4,0,regular
2026-02-10,desoto-county-bulldogs,frostproof-bulldogs,9,1,regular
2026-02-10,dixie-county-bears,gainesville-purple-hurricanes,8,2,regular
2026-02-10,doral-academy-firebirds,american-heritage-patriots,2,1,regular
2026-02-10,downtown-doral-dolphins,mater-bay-academy-rays,7,3,regular
2026-02-10,dr-phillips-panthers,west-orange-warriors,1,3,regular
2026-02-10,dunnellon-tigers,trenton-tigers,1,6,regular
2026-02-10,east-bay-indians,riverview-sharks,3,2,regular
2026-02-10,episcopal-eagles,trinity-catholic-celtics,4,7,regular
2026-02-10,estero-wildcats,naples-golden-eagles,4,2,regular
2026-02-10,eustis-panthers,tavares-bulldogs,18,2,regular
2026-02-10,father-lopez-green-wave,pine-ridge-panthers,2,10,regular
2026-02-10,fivay-falcons,keswick-christian-crusaders,0,10,regular
2026-02-10,fleming-island-golden-eagles,st-augustine-yellow-jackets,2,1,regular
2026-02-10,fletcher-senators,providence-school-stallions,3,6,regular
2026-02-10,forest-hill-falcons,seminole-ridge-hawks,7,6,regular
2026-02-10,fort-lauderdale-flying-ls,plantation-colonels,7,0,regular
2026-02-10,fort-meade-miners,lake-placid-dragons,6,3,regular
2026-02-10,fort-white-indians,taylor-county-bulldogs,1,9,regular
2026-02-10,foundation-academy-lions,boone-braves,4,5,regular
2026-02-10,freedom-patriots,osceola-kowboys,3,1,regular
2026-02-10,freeport-bulldogs,destin-sharks,1,4,regular
2026-02-10,gadsden-county-jaguars,wakulla-christian-school-saints,0,36,regular
2026-02-10,geneva-knights,first-academy-eagles,9,8,regular
2026-02-10,george-jenkins-eagles,lake-wales-highlanders,11,1,regular
2026-02-10,golden-gate-titans,labelle-cowboys-cowgirls,1,11,regular
2026-02-10,gulf-breeze-dolphins,south-walton-seahawks,4,2,regular
2026-02-10,gulf-coast-heat-n-a,sarasota-christian-blazers,1,15,regular
2026-02-10,hagerty-huskies,winter-park-wildcats,0,4,regular
2026-02-10,hamilton-county-trojans,lafayette-hornets,3,13,regular
2026-02-10,harvest-community-warriors,parsons-christian-academy-lions,22,12,regular
2026-02-10,hernando-leopards,central-bears,14,1,regular
2026-02-10,hialeah-gardens-gladiators,american-patriots,15,5,regular
2026-02-10,hillsborough-terriers,brandon-eagles,14,1,regular
2026-02-10,holmes-county-blue-devils,chipley-tigers,14,3,regular
2026-02-10,horizon-hawks,olympia-titans,7,1,regular
2026-02-10,img-academy-blue-ascenders,sunshine-state-elite-academy,1,6,regular
2026-02-10,img-academy-navy-ascenders,inspiration-academy-red-lions,6,0,regular
2026-02-10,img-academy-silver-ascenders,tampa-catholic-crusaders,2,7,regular
2026-02-10,img-academy-teal-ascenders,vvarsity-opponent,5,0,regular
2026-02-10,immaculata-la-salle-royal-lions,goleman-gators,0,4,regular
2026-02-10,immokalee-indians,gateway-charter-griffins,6,3,regular
2026-02-10,innovation-bulls,gateway-panthers,2,1,regular
2026-02-10,island-coast-gators,gateway-eagles,10,0,regular
2026-02-10,jc-bermudez-doral-thunder,columbus-explorers,2,9,regular
2026-02-10,jefferson-county-tigers,brooks-county,0,5,regular
2026-02-10,jesuit-tigers,wesley-chapel-wildcats,9,1,regular
2026-02-10,john-carroll-catholic-golden-rams,jensen-beach-falcons,4,10,regular
2026-02-10,kathleen-red-devils,haines-city-hornets,0,10,regular
2026-02-10,king-lions,chamberlain-storm,7,17,regular
2026-02-10,kings-academy-lions,american-heritage-stallions,3,1,regular
2026-02-10,lake-nona-lions,cypress-creek-bears,11,10,regular
2026-02-10,lake-weir-hurricanes,west-port-wolf-pack,5,0,regular
2026-02-10,lake-worth-trojans,lake-worth-christian-defenders,0,28,regular
2026-02-10,lakeland-christian-vikings,mckeel-academy-wildcats,9,2,regular
2026-02-10,lakeland-dreadnaughts,ridge-community-bolts,5,4,regular
2026-02-10,lakewood-ranch-mustangs,braden-river-pirates,3,4,regular
2026-02-10,land-o-lakes-gators,pasco-pirates,7,1,regular
2026-02-10,lecanto-panthers,nature-coast-tech-sharks,3,11,regular
2026-02-10,lemon-bay-manta-rays,evangelical-christian-sentinels,1,7,regular
2026-02-10,lennard-longhorns,bloomingdale-bulls,4,12,regular
2026-02-10,leon-lions,florida-state-university-high-school-seminoles,2,12,regular
2026-02-10,leonard-lancers,atlantic-eagles,12,1,regular
2026-02-10,liberty-county-bulldogs,munroe-bobcats,15,8,regular
2026-02-10,maclay-marauders,godby-cougars,21,0,regular
2026-02-10,mariner-tritons,riverdale-raiders,13,1,regular
2026-02-10,martin-county-tigers,central-cobras,10,3,regular
2026-02-10,mater-lakes-academy-bears,florida-christian-patriots,0,10,regular
2026-02-10,mcarthur-mustangs,franklin-academy-golden-panthers,19,3,regular
2026-02-10,menendez-falcons,matanzas-pirates,11,1,regular
2026-02-10,merritt-island-mustangs,new-smyrna-beach-barracudas,13,1,regular
2026-02-10,middleburg-broncos,westside-wolverines,17,1,regular
2026-02-10,monarch-knights,south-broward-bulldogs,3,7,regular
2026-02-10,moore-haven-terriers,glades-central-raiders,10,0,regular
2026-02-10,morgan-the-mustangs,spoto-spartans,7,18,regular
2026-02-10,mosley-dolphins,cottondale-hornets,8,0,regular
2026-02-10,navarre-raiders,choctawhatchee-indians,1,6,regular
2026-02-10,nease-golden-panthers,west-nassau-warriors,2,3,regular
2026-02-10,neumann-celtics,st-thomas-aquinas-raiders,6,5,regular
2026-02-10,newberry-panthers,crystal-river-pirates,11,2,regular
2026-02-10,niceville-eagles,marianna-bulldogs,7,2,regular
2026-02-10,north-marion-colts,forest-wildcats,10,9,regular
2026-02-10,northeast-hurricanes,everglades-gators,2,12,regular
2026-02-10,northside-christian-mustangs,bishop-verot-vikings,0,4,regular
2026-02-10,northview-chiefs,pensacola-catholic-crusaders,3,5,regular
2026-02-10,nova-titans,coral-glades-jaguars,3,10,regular
2026-02-10,oasis-sharks,ida-baker-bulldogs,1,2,regular
2026-02-10,okeechobee-brahmans,clewiston-tigers,5,0,regular
2026-02-10,orlando-christian-prep-warriors,mainland-buccaneers,6,8,regular
2026-02-10,osceola-warriors,port-charlotte-pirates,3,2,regular
2026-02-10,oviedo-lions,bishop-moore-hornets,6,20,regular
2026-02-10,pace-patriots,milton-panthers,8,2,regular
2026-02-10,pahokee-blue-devils,altamonte-christian-eagles,29,13,regular
2026-02-10,palm-beach-lakes-rams,somerset-academy-panthers,0,15,regular
2026-02-10,palmer-trinity-falcons,ferguson-falcons,11,5,regular
2026-02-10,palmetto-tigers,img-academy-royal-ascenders,1,2,regular
2026-02-10,parker-braves,first-coast-buccaneers,3,15,regular
2026-02-10,pembroke-pines-charter-jaguars,west-broward-bobcats,1,10,regular
2026-02-10,peniel-baptist-academy-warriors,saint-francis-catholic-academy-wolves,2,17,regular
2026-02-10,pine-forest-eagles,tate-aggies,0,23,regular
2026-02-10,piper-bengals,miami-christian-victors,5,3,regular
2026-02-10,plant-city-raiders,newsome-wolves,8,5,regular
2026-02-10,port-st-lucie-jaguars,lincoln-park-academy-greyhounds,5,2,regular
2026-02-10,river-ridge-royal-knights,berkeley-prep-buccaneers,1,2,regular
2026-02-10,riverview-sarasota-rams,north-port-bobcats,8,7,regular
2026-02-10,robinson-knights,leto-falcons,15,1,regular
2026-02-10,royal-palm-beach-wildcats,jupiter-warriors,6,12,regular
2026-02-10,rutherford-rams,arnold-marlins,0,9,regular
2026-02-10,saint-stephens-episcopal-falcons,sarasota-military-academy-eagles,2,18,regular
2026-02-10,santa-fe-catholic-hawks,lake-region-thunder,13,0,regular
2026-02-10,santaluces-chiefs,west-boca-raton-bulls,0,29,regular
2026-02-10,seabreeze-sandcrabs,deland-bulldogs,5,13,regular
2026-02-10,seffner-christian-crusaders,oasis-christian-lions,5,2,regular
2026-02-10,seminole-county,blountstown-tigers,6,10,regular
2026-02-10,seminole-seminoles,pinellas-park-patriots,3,0,regular
2026-02-10,seven-rivers-christian-warhawks,gulf-buccaneers,5,2,regular
2026-02-10,shorecrest-prep-chargers,indian-rocks-christian-eagles,7,5,regular
2026-02-10,sneads-pirates,rickards-raiders,7,2,regular
2026-02-10,somerset-academy-canyons-cougars,jupiter-christian-eagles,0,14,regular
2026-02-10,south-dade-buccaneers,coral-shores-hurricanes,15,0,regular
2026-02-10,south-fork-bulldogs,sebastian-river-sharks,3,7,regular
2026-02-10,southeast-seminoles,manatee-hurricanes,0,15,regular
2026-02-10,southridge-spartans,sunset-knights,11,3,regular
2026-02-10,southwest-eagles,mater-academy-charter-lions,8,11,regular
2026-02-10,sports-leadership-and-management,miami-beach-hi-tides,3,19,regular
2026-02-10,st-john-lutheran-saints,oak-hall-eagles,3,7,regular
2026-02-10,st-johns-country-day-spartans,university-christian-fighting-christians,8,4,regular
2026-02-10,st-petersburg-catholic-barons,clearwater-tornadoes,2,6,regular
2026-02-10,steinbrenner-warriors,sickles-gryphons,4,5,regular
2026-02-10,stoneman-douglas-eagles,killian-cougars,2,1,regular
2026-02-10,strawberry-crest-chargers,freedom-patriots,8,2,regular
2026-02-10,sumner-stingrays,durant-cougars,3,4,regular
2026-02-10,suncoast-chargers,palm-beach-central-broncos,3,4,regular
2026-02-10,sunlake-seahawks,northeast-vikings,4,3,regular
2026-02-10,tarpon-springs-spongers,gibbs-gladiators,14,0,regular
2026-02-10,tocoi-creek-toros,bolles-bulldogs,9,2,regular
2026-02-10,tohopekaliga-tigers,lake-buena-vista-vipers,10,0,regular
2026-02-10,trinity-christian-academy-conquerors,suwannee-bulldogs,4,2,regular
2026-02-10,trinity-christian-academy-eagles,taylor-wildcats,4,0,regular
2026-02-10,true-north-classical-academy-titans,pine-crest-panthers,2,0,regular
2026-02-10,union-county-fighting-tigers,baker-county-wildcats,7,1,regular
2026-02-10,vanguard-knights,williston-mighty-red-devils,4,2,regular
2026-02-10,venice-indians,fort-myers-green-wave,11,0,regular
2026-02-10,viera-hawks,vero-beach-fighting-indians,2,0,regular
2026-02-10,wakulla-war-eagles,lincoln-trojans,0,14,regular
2026-02-10,walton-braves,bay-tornadoes,2,9,regular
2026-02-10,weeki-wachee-hornets,springstead-eagles,4,2,regular
2026-02-10,wekiva-mustangs,circle-christian-centurions,19,23,regular
2026-02-10,western-wildcats,flanagan-falcons,4,6,regular
2026-02-10,westminster-academy-lions,abf-academy-homestead-bandits,11,1,regular
2026-02-10,wildwood-wildcats,eastside-rams,22,12,regular
2026-02-10,winter-springs-bears,windermere-wolverines,3,4,regular
2026-02-10,wiregrass-ranch-bulls,cypress-creek-coyotes,5,3,regular
2026-02-10,wolfson-wolfpack,andrew-jackson-tigers,12,0,regular
2026-02-10,zephyrhills-mighty-bulldogs,hudson-cobras,5,9,regular
2026-02-11,anclote-sharks,hudson-cobras,7,13,regular
2026-02-11,atlantic-eagles,glades-day-gators,7,13,regular
2026-02-11,barron-collier-cougars,north-fort-myers-red-knights,9,2,regular
2026-02-11,beachside-barracudas,orange-park-raiders,7,3,regular
2026-02-11,benjamin-buccaneers,american-heritage-stallions,3,7,regular
2026-02-11,bishop-kenny-crusaders,eagles-view-warriors,10,0,regular
2026-02-11,bishop-verot-vikings,palmetto-ridge-bears,6,3,regular
2026-02-11,boca-raton-bobcats,monarch-knights,16,1,regular
2026-02-11,brito-panthers,miami-springs-golden-hawks,2,14,regular
2026-02-11,cardinal-newman-crusaders,palm-beach-gardens-gators,10,0,regular
2026-02-11,carrollwood-day-patriots,brooks-debartolo-collegiate-phoenix,10,0,regular
2026-02-11,citrus-hurricanes,forest-wildcats,6,8,regular
2026-02-11,clearwater-central-catholic-marauders,mitchell-mustangs,5,0,regular
2026-02-11,cocoa-beach-minutemen,harmony-longhorns,2,3,regular
2026-02-11,cocoa-tigers,holy-trinity-episcopal-academy-tigers,0,16,regular
2026-02-11,coral-springs-colts,deerfield-beach-bucks,6,1,regular
2026-02-11,cornerstone-charter-academy-ducks,lake-highland-prep-highlanders,7,10,regular
2026-02-11,cypress-bay-captain-lightning,flanagan-falcons,2,6,regular
2026-02-11,cypress-creek-coyotes,wiregrass-ranch-bulls,5,6,regular
2026-02-11,cypress-lake-panthers,lely-trojans,11,1,regular
2026-02-11,dade-christian-warriors,archbishop-carroll-bulldogs,2,14,regular
2026-02-11,deland-bulldogs,deltona-wolves,3,5,regular
2026-02-11,dunedin-falcons,largo-packers,7,8,regular
2026-02-11,dwyer-panthers,central-cobras,11,1,regular
2026-02-11,east-river-falcons,lake-howell-silverhawks,9,12,regular
2026-02-11,eastside-rams,hawthorne-hornets,7,21,regular
2026-02-11,edgewater-eagles,ocoee-knights,13,3,regular
2026-02-11,eustis-panthers,apopka-blue-darters,4,1,regular
2026-02-11,fernandina-beach-fighting-pirates,bishop-snyder-cardinals,0,2,regular
2026-02-11,first-coast-buccaneers,englewood-rams,15,0,regular
2026-02-11,fivay-falcons,weeki-wachee-hornets,0,20,regular
2026-02-11,flagler-palm-coast-bulldogs,seabreeze-sandcrabs,6,2,regular
2026-02-11,florida-christian-patriots,hialeah-educational-academy-bulldogs,6,5,regular
2026-02-11,frostproof-bulldogs,clewiston-tigers,6,2,regular
2026-02-11,george-jenkins-eagles,davenport-broncos,11,1,regular
2026-02-11,glades-central-raiders,oxbridge-academy-thunderwolves,2,16,regular
2026-02-11,haines-city-hornets,tenoroc-titans,12,1,regular
2026-02-11,hialeah-gardens-gladiators,westland-hialeah-wildcats,15,0,regular
2026-02-11,imagine-school-at-north-port-sharks,sarasota-sailors,1,17,regular
2026-02-11,imater-charter-knights,schoolhouse-prep-wolfpack,3,5,regular
2026-02-11,img-academy-black-ascenders,inspiration-academy-lions,5,1,regular
2026-02-11,img-academy-gold-ascenders,gateway-eagles,10,0,regular
2026-02-11,lake-gibson-braves,lake-region-thunder,7,15,regular
2026-02-11,lake-minneola-hawks,montverde-academy-eagles,5,3,regular
2026-02-11,lake-weir-hurricanes,pk-yonge-blue-wave,4,9,regular
2026-02-11,mainland-buccaneers,father-lopez-green-wave,1,11,regular
2026-02-11,matanzas-pirates,taylor-wildcats,4,2,regular
2026-02-11,mater-academy-charter-lions,gulliver-prep-raiders,4,7,regular
2026-02-11,mcarthur-mustangs,south-plantation-paladins,6,5,regular
2026-02-11,merritt-island-mustangs,melbourne-bulldogs,11,1,regular
2026-02-11,miami-stingarees,pinecrest-north-preparatory,15,0,regular
2026-02-11,monsignor-pace-spartans,jc-bermudez-doral-thunder,6,4,regular
2026-02-11,north-broward-prep-eagles,park-vista-cobras,12,1,regular
2026-02-11,north-miami-beach-chargers,david-posnack-jewish-day-rams,25,4,regular
2026-02-11,north-port-bobcats,hardee-wildcats,9,2,regular
2026-02-11,northeast-vikings,port-charlotte-pirates,7,9,regular
2026-02-11,nsu-university-sharks,pembroke-pines-charter-jaguars,4,1,regular
2026-02-11,oakleaf-knights,ponte-vedra-sharks,7,6,regular
2026-02-11,osceola-warriors,sunlake-seahawks,5,0,regular
2026-02-11,palatka-panthers,ridgeview-panthers,2,4,regular
2026-02-11,palmer-trinity-falcons,keys-gate-knights,5,4,regular
2026-02-11,paxon-school-for-advanced-studies-golden-eagles,cornerstone-classical-academy-spartans,7,3,regular
2026-02-11,pine-ridge-panthers,mount-dora-canes,7,6,regular
2026-02-11,pinellas-park-patriots,st-petersburg-catholic-barons,7,8,regular
2026-02-11,piper-bengals,abf-academy-homestead-black-bandits,9,11,regular
2026-02-11,poinciana-eagles,celebration-the-storm,2,14,regular
2026-02-11,ransom-everglades-raiders,mater-bay-academy-rays,16,0,regular
2026-02-11,rockledge-raiders,melbourne-central-catholic-hustlers,10,0,regular
2026-02-11,santa-fe-raiders,dunnellon-tigers,6,5,regular
2026-02-11,satellite-scorpio,heritage-panthers,9,1,regular
2026-02-11,seminole-seminoles,colonial-grenadiers,12,7,regular
2026-02-11,somerset-academy-silver-palms-stallions,riviera-prep-bulldogs,12,2,regular
2026-02-11,south-broward-bulldogs,doral-academy-firebirds,0,16,regular
2026-02-11,south-sumter-raiders,trinity-catholic-celtics,15,16,regular
2026-02-11,st-john-paul-ii-academy-eagles,abf-academy-cowboys,2,1,regular
2026-02-11,st-petersburg-green-devils,east-lake-eagles,0,4,regular
2026-02-11,stanton-blue-devils,riverside-generals,10,0,regular
2026-02-11,strawberry-crest-chargers,plant-panthers,4,2,regular
2026-02-11,suncoast-chargers,seminole-ridge-hawks,5,6,regular
2026-02-11,suwannee-bulldogs,episcopal-eagles,7,6,regular
2026-02-11,taravella-trojan-man,spanish-river-sharks,4,3,regular
2026-02-11,the-village-school-of-naples-knights,marco-island-academy-manta-rays,10,3,regular
2026-02-11,tnxl-academy-ducks,southeastern-prep-academy-regional-aces-falcons,7,6,regular
2026-02-11,trinity-prep-saints,legacy-charter-eagles,20,0,regular
2026-02-11,vero-beach-fighting-indians,astronaut-war-eagles,11,1,regular
2026-02-11,west-boca-raton-bulls,dr-joaquin-garcia-bulldogs,0,2,regular
2026-02-11,windermere-wolverines,bishop-moore-hornets,2,8,regular
2026-02-11,winter-park-wildcats,lake-mary-rams,7,4,regular
2026-02-11,yulee-hornets,duval-charter-panthers,7,5,regular
2026-02-12,american-heritage-patriots,archbishop-mccarthy-mavericks,7,2,regular
2026-02-12,anclote-sharks,keswick-christian-crusaders,11,5,regular
2026-02-12,arnold-marlins,lincoln-trojans,3,2,regular
2026-02-12,avon-park-red-devils,mckeel-academy-wildcats,1,7,regular
2026-02-12,baldwin-indians,union-county-fighting-tigers,3,4,regular
2026-02-12,bartram-trail-bears,first-coast-buccaneers,9,0,regular
2026-02-12,bayside-bears,martin-county-tigers,6,14,regular
2026-02-12,beachside-barracudas,st-johns-country-day-spartans,4,5,regular
2026-02-12,belen-jesuit-wolverines,palmetto-panthers,8,2,regular
2026-02-12,bishop-kenny-crusaders,clay-blue-devils,3,2,regular
2026-02-12,bishop-mclaughlin-catholic-hurricanes,south-sumter-raiders,7,8,regular
2026-02-12,bloomingdale-bulls,east-bay-indians,10,0,regular
2026-02-12,boca-raton-bobcats,spanish-river-sharks,9,5,regular
2026-02-12,bozeman-bucks,destin-sharks,7,3,regular
2026-02-12,braddock-bulldogs,dade-christian-warriors,5,4,regular
2026-02-12,brandon-eagles,freedom-patriots,3,12,regular
