date,home_team,away_team,home_score,away_score,game_type
2026-02-10,dixie-county-bears,gainesville-purple-hurricanes,8,2,regular
2026-02-10,doral-academy-firebirds,american-heritage-patriots,2,1,regular
2026-02-10,dr-phillips-panthers,west-orange-warriors,1,3,regular
2026-02-10,dunnellon-tigers,trenton-tigers,1,6,regular
2026-02-10,episcopal-eagles,trinity-catholic-celtics,4,7,regular
2026-02-10,estero-wildcats,naples-golden-eagles,4,2,regular
2026-02-10,eustis-panthers,tavares-bulldogs,18,2,regular
2026-02-10,father-lopez-green-wave,pine-ridge-panthers,2,10,regular
2026-02-10,fivay-falcons,keswick-christian-crusaders,0,10,regular
2026-02-10,fleming-island-golden-eagles,st-augustine-yellow-jackets,2,1,regular
2026-02-10,fletcher-senators,providence-school-stallions,3,6,regular
2026-02-10,fort-lauderdale-flying-ls,plantation-colonels,7,0,regular
2026-02-10,fort-white-indians,taylor-county-bulldogs,1,9,regular
2026-02-10,foundation-academy-lions,boone-braves,4,5,regular
2026-02-10,freeport-bulldogs,destin-sharks,1,4,regular
2026-02-10,gadsden-county-jaguars,wakulla-christian-school-saints,0,36,regular
2026-02-10,geneva-knights,first-academy-eagles,9,8,regular
2026-02-10,george-jenkins-eagles,lake-wales-highlanders,11,1,regular
2026-02-10,golden-gate-titans,labelle-cowboys-cowgirls,1,11,regular
2026-02-10,gulf-breeze-dolphins,south-walton-seahawks,4,2,regular
2026-02-10,hagerty-huskies,winter-park-wildcats,0,4,regular
2026-02-10,hamilton-county-trojans,lafayette-hornets,3,13,regular
2026-02-10,harvest-community-warriors,parsons-christian-academy-lions,22,12,regular
2026-02-10,hialeah-gardens-gladiators,american-patriots,15,5,regular
2026-02-10,hillsborough-terriers,brandon-eagles,14,1,regular
2026-02-10,holmes-county-blue-devils,chipley-tigers,14,3,regular
2026-02-10,horizon-hawks,olympia-titans,7,1,regular
2026-02-10,img-academy-silver-ascenders,tampa-catholic-crusaders,2,7,regular
2026-02-10,immokalee-indians,gateway-charter-griffins,6,3,regular
2026-02-10,jc-bermudez-doral-thunder,columbus-explorers,2,9,regular
2026-02-10,jefferson-county-tigers,brooks-county,0,5,regular
2026-02-10,jesuit-tigers,wesley-chapel-wildcats,9,1,regular
2026-02-10,john-carroll-catholic-golden-rams,jensen-beach-falcons,4,10,regular
2026-02-10,kings-academy-lions,american-heritage-stallions,3,1,regular
2026-02-10,lake-nona-lions,cypress-creek-bears,11,10,regular
2026-02-10,lake-weir-hurricanes,west-port-wolf-pack,5,0,regular
2026-02-10,lakeland-christian-vikings,mckeel-academy-wildcats,9,2,regular
2026-02-10,lemon-bay-manta-rays,evangelical-christian-sentinels,1,7,regular
2026-02-10,leon-lions,florida-state-university-high-school-seminoles,2,12,regular
2026-02-10,liberty-county-bulldogs,munroe-bobcats,15,8,regular
2026-02-10,maclay-marauders,godby-cougars,21,0,regular
2026-02-10,mariner-tritons,riverdale-raiders,13,1,regular
2026-02-10,martin-county-tigers,central-cobras,10,3,regular
2026-02-10,mater-lakes-academy-bears,florida-christian-patriots,0,10,regular
2026-02-10,menendez-falcons,matanzas-pirates,11,1,regular
2026-02-10,merritt-island-mustangs,new-smyrna-beach-barracudas,13,1,regular
2026-02-10,middleburg-broncos,westside-wolverines,17,1,regular
2026-02-10,mosley-dolphins,cottondale-hornets,8,0,regular
2026-02-10,navarre-raiders,choctawhatchee-indians,1,6,regular
2026-02-10,nease-golden-panthers,west-nassau-warriors,2,3,regular
2026-02-10,neumann-celtics,st-thomas-aquinas-raiders,6,5,regular
2026-02-10,newberry-panthers,crystal-river-pirates,11,2,regular
2026-02-10,niceville-eagles,marianna-bulldogs,7,2,regular
2026-02-10,north-marion-colts,forest-wildcats,10,9,regular
2026-02-10,northside-christian-mustangs,bishop-verot-vikings,0,4,regular
2026-02-10,northview-chiefs,pensacola-catholic-crusaders,3,5,regular
2026-02-10,nova-titans,coral-glades-jaguars,3,10,regular
2026-02-10,okeechobee-brahmans,clewiston-tigers,5,0,regular
2026-02-10,orlando-christian-prep-warriors,mainland-buccaneers,6,8,regular
2026-02-10,oviedo-lions,bishop-moore-hornets,6,20,regular
2026-02-10,pace-patriots,milton-panthers,8,2,regular
2026-02-10,pahokee-blue-devils,altamonte-christian-eagles,29,13,regular
2026-02-10,palm-beach-lakes-rams,somerset-academy-panthers,0,15,regular
2026-02-10,parker-braves,first-coast-buccaneers,3,15,regular
2026-02-10,pembroke-pines-charter-jaguars,west-broward-bobcats,1,10,regular
2026-02-10,peniel-baptist-academy-warriors,saint-francis-catholic-academy-wolves,2,17,regular
2026-02-10,pine-forest-eagles,tate-aggies,0,23,regular
2026-02-10,piper-bengals,miami-christian-victors,5,3,regular
2026-02-10,port-st-lucie-jaguars,lincoln-park-academy-greyhounds,5,2,regular
2026-02-10,river-ridge-royal-knights,berkeley-prep-buccaneers,1,2,regular
2026-02-10,riverview-sarasota-rams,north-port-bobcats,8,7,regular
2026-02-10,royal-palm-beach-wildcats,jupiter-warriors,6,12,regular
2026-02-10,rutherford-rams,arnold-marlins,0,9,regular
2026-02-10,santaluces-chiefs,west-boca-raton-bulls,0,29,regular
2026-02-10,seabreeze-sandcrabs,deland-bulldogs,5,13,regular
2026-02-10,seffner-christian-crusaders,oasis-christian-lions,5,2,regular
2026-02-10,seminole-county,blountstown-tigers,6,10,regular
2026-02-10,seven-rivers-christian-warhawks,gulf-buccaneers,5,2,regular
2026-02-10,shorecrest-prep-chargers,indian-rocks-christian-eagles,7,5,regular
2026-02-10,sneads-pirates,rickards-raiders,7,2,regular
2026-02-10,somerset-academy-canyons-cougars,jupiter-christian-eagles,0,14,regular
2026-02-10,south-dade-buccaneers,coral-shores-hurricanes,15,0,regular
2026-02-10,south-fork-bulldogs,sebastian-river-sharks,3,7,regular
2026-02-10,southeast-seminoles,manatee-hurricanes,0,15,regular
2026-02-10,southwest-eagles,mater-academy-charter-lions,8,11,regular
2026-02-10,st-john-lutheran-saints,oak-hall-eagles,3,7,regular
2026-02-10,st-johns-country-day-spartans,university-christian-fighting-christians,8,4,regular
2026-02-10,st-petersburg-catholic-barons,clearwater-tornadoes,2,6,regular
2026-02-10,stoneman-douglas-eagles,killian-cougars,2,1,regular
2026-02-10,suncoast-chargers,palm-beach-central-broncos,3,4,regular
2026-02-10,tocoi-creek-toros,bolles-bulldogs,9,2,regular
2026-02-10,tohopekaliga-tigers,lake-buena-vista-vipers,10,0,regular
2026-02-10,trinity-christian-academy-conquerors,suwannee-bulldogs,4,2,regular
2026-02-10,trinity-christian-academy-eagles,taylor-wildcats,4,0,regular
2026-02-10,true-north-classical-academy-titans,pine-crest-panthers,2,0,regular
2026-02-10,union-county-fighting-tigers,baker-county-wildcats,7,1,regular
2026-02-10,vanguard-knights,williston-mighty-red-devils,4,2,regular
2026-02-10,venice-indians,fort-myers-green-wave,11,0,regular
2026-02-10,viera-hawks,vero-beach-fighting-indians,2,0,regular
2026-02-10,wakulla-war-eagles,lincoln-trojans,0,14,regular
2026-02-10,walton-braves,bay-tornadoes,2,9,regular
2026-02-10,wekiva-mustangs,circle-christian-centurions,19,23,regular
2026-02-10,western-wildcats,flanagan-falcons,4,6,regular
2026-02-10,westminster-academy-lions,abf-academy-homestead-bandits,11,1,regular
2026-02-10,wildwood-wildcats,eastside-rams,22,12,regular
2026-02-10,winter-springs-bears,windermere-wolverines,3,4,regular
2026-02-10,wolfson-wolfpack,andrew-jackson-tigers,12,0,regular
2026-02-11,barron-collier-cougars,north-fort-myers-red-knights,9,2,regular
2026-02-11,beachside-barracudas,orange-park-raiders,7,3,regular
2026-02-11,benjamin-buccaneers,american-heritage-stallions,3,7,regular
2026-02-11,bishop-kenny-crusaders,eagles-view-warriors,10,0,regular
2026-02-11,bishop-verot-vikings,palmetto-ridge-bears,6,3,regular
2026-02-11,cardinal-newman-crusaders,palm-beach-gardens-gators,10,0,regular
2026-02-11,carrollwood-day-patriots,brooks-debartolo-collegiate-phoenix,10,0,regular
2026-02-11,citrus-hurricanes,forest-wildcats,6,8,regular
2026-02-11,cocoa-beach-minutemen,harmony-longhorns,2,3,regular
2026-02-11,cocoa-tigers,holy-trinity-episcopal-academy-tigers,0,16,regular
2026-02-11,coral-springs-colts,deerfield-beach-bucks,6,1,regular
2026-02-11,cornerstone-charter-academy-ducks,lake-highland-prep-highlanders,7,10,regular
2026-02-11,cypress-bay-captain-lightning,flanagan-falcons,2,6,regular
2026-02-11,cypress-lake-panthers,lely-trojans,11,1,regular
2026-02-11,deland-bulldogs,deltona-wolves,3,5,regular
2026-02-11,dwyer-panthers,central-cobras,11,1,regular
2026-02-11,east-river-falcons,lake-howell-silverhawks,9,12,regular
2026-02-11,eastside-rams,hawthorne-hornets,7,21,regular
2026-02-11,edgewater-eagles,ocoee-knights,13,3,regular
2026-02-11,eustis-panthers,apopka-blue-darters,4,1,regular
2026-02-11,fernandina-beach-fighting-pirates,bishop-snyder-cardinals,0,2,regular
2026-02-11,first-coast-buccaneers,englewood-rams,15,0,regular
2026-02-11,flagler-palm-coast-bulldogs,seabreeze-sandcrabs,6,2,regular
2026-02-11,florida-christian-patriots,hialeah-educational-academy-bulldogs,6,5,regular
2026-02-11,haines-city-hornets,tenoroc-titans,12,1,regular
2026-02-11,hialeah-gardens-gladiators,westland-hialeah-wildcats,15,0,regular
2026-02-11,imagine-school-at-north-port-sharks,sarasota-sailors,1,17,regular
2026-02-11,img-academy-black-ascenders,inspiration-academy-lions,5,1,regular
2026-02-11,lake-minneola-hawks,montverde-academy-eagles,5,3,regular
2026-02-11,lake-weir-hurricanes,pk-yonge-blue-wave,4,9,regular
2026-02-11,mainland-buccaneers,father-lopez-green-wave,1,11,regular
2026-02-11,matanzas-pirates,taylor-wildcats,4,2,regular
2026-02-11,mater-academy-charter-lions,gulliver-prep-raiders,4,7,regular
2026-02-11,merritt-island-mustangs,melbourne-bulldogs,11,1,regular
2026-02-11,monsignor-pace-spartans,jc-bermudez-doral-thunder,6,4,regular
2026-02-11,north-broward-prep-eagles,park-vista-cobras,12,1,regular
2026-02-11,nsu-university-sharks,pembroke-pines-charter-jaguars,4,1,regular
2026-02-11,oakleaf-knights,ponte-vedra-sharks,7,6,regular
2026-02-11,palatka-panthers,ridgeview-panthers,2,4,regular
2026-02-11,paxon-school-for-advanced-studies-golden-eagles,cornerstone-classical-academy-spartans,7,3,regular
2026-02-11,pine-ridge-panthers,mount-dora-canes,7,6,regular
2026-02-11,pinellas-park-patriots,st-petersburg-catholic-barons,7,8,regular
2026-02-11,piper-bengals,abf-academy-homestead-black-bandits,9,11,regular
2026-02-11,rockledge-raiders,melbourne-central-catholic-hustlers,10,0,regular
2026-02-11,santa-fe-raiders,dunnellon-tigers,6,5,regular
2026-02-11,satellite-scorpio,heritage-panthers,9,1,regular
2026-02-11,seminole-seminoles,colonial-grenadiers,12,7,regular
2026-02-11,south-sumter-raiders,trinity-catholic-celtics,15,16,regular
2026-02-11,st-john-paul-ii-academy-eagles,abf-academy-cowboys,2,1,regular
2026-02-11,stanton-blue-devils,riverside-generals,10,0,regular
2026-02-11,strawberry-crest-chargers,plant-panthers,4,2,regular
2026-02-11,suncoast-chargers,seminole-ridge-hawks,5,6,regular
2026-02-11,suwannee-bulldogs,episcopal-eagles,7,6,regular
2026-02-11,taravella-trojan-man,spanish-river-sharks,4,3,regular
2026-02-11,the-village-school-of-naples-knights,marco-island-academy-manta-rays,10,3,regular
2026-02-11,trinity-prep-saints,legacy-charter-eagles,20,0,regular
2026-02-11,west-boca-raton-bulls,dr-joaquin-garcia-bulldogs,0,2,regular
2026-02-11,windermere-wolverines,bishop-moore-hornets,2,8,regular
2026-02-11,winter-park-wildcats,lake-mary-rams,7,4,regular
2026-02-11,yulee-hornets,duval-charter-panthers,7,5,regular
2026-02-12,american-heritage-patriots,archbishop-mccarthy-mavericks,7,2,regular
2026-02-12,anclote-sharks,keswick-christian-crusaders,11,5,regular
2026-02-12,arnold-marlins,lincoln-trojans,3,2,regular
2026-02-12,baldwin-indians,union-county-fighting-tigers,3,4,regular
2026-02-12,bartram-trail-bears,first-coast-buccaneers,9,0,regular
2026-02-12,beachside-barracudas,st-johns-country-day-spartans,4,5,regular
2026-02-12,bishop-kenny-crusaders,clay-blue-devils,3,2,regular
2026-02-12,bishop-mclaughlin-catholic-hurricanes,south-sumter-raiders,7,8,regular
2026-02-12,boca-raton-bobcats,spanish-river-sharks,9,5,regular
2026-02-12,bozeman-bucks,destin-sharks,7,3,regular
2026-02-12,brandon-eagles,freedom-patriots,3,12,regular
2026-02-12,buchholz-bobcats,columbia-tigers,7,1,regular
2026-02-12,cape-coral-seahawks,lehigh-lightning,10,2,regular
2026-02-12,cardinal-gibbons-chiefs,wellington-wolverines,2,0,regular
2026-02-12,chiefland-indians,fort-white-indians,8,2,regular
2026-02-12,chipley-tigers,vernon-jackets,18,0,regular
2026-02-12,citrus-hurricanes,hernando-leopards,2,9,regular
2026-02-12,cocoa-tigers,calvary-chapel-academy-eagles,12,1,regular
2026-02-12,coral-glades-jaguars,calvary-christian-academy-eagles,3,2,regular
2026-02-12,coral-springs-charter-panthers,chaminade-madonna-lions,2,0,regular
2026-02-12,countryside-cougars,palm-harbor-university-hurricanes,3,11,regular
2026-02-12,creekside-knights,trinity-christian-academy-conquerors,2,0,regular
2026-02-12,crescent-city-raiders,hawthorne-hornets,7,9,regular
2026-02-12,crestview-bulldogs,west-florida-jaguars,1,0,regular
2026-02-12,crooms-academy-panthers,windermere-prep-lakers,4,11,regular
2026-02-12,cypress-bay-captain-lightning,schoolhouse-prep-wolfpack,5,2,regular
2026-02-12,deland-bulldogs,university-titans,6,3,regular
2026-02-12,deltona-wolves,trinity-christian-academy-eagles,11,0,regular
2026-02-12,eastside-rams,bell-bulldogs,0,15,regular
2026-02-12,estero-wildcats,community-school-of-naples-seahawks,1,10,regular
2026-02-12,evangelical-christian-sentinels,naples-golden-eagles,11,0,regular
2026-02-12,first-academy-eagles,east-ridge-knights,4,16,regular
2026-02-12,florida-state-university-high-school-seminoles,godby-cougars,25,0,regular
2026-02-12,fort-walton-beach-vikings,freeport-bulldogs,4,13,regular
2026-02-12,foundation-academy-lions,gateway-panthers,10,4,regular
2026-02-12,foundation-christian-academy-panthers,lakewood-ranch-preparatory-academy-eagles,14,6,regular
2026-02-12,gainesville-purple-hurricanes,matanzas-pirates,2,0,regular
2026-02-12,geneva-knights,orlando-christian-prep-warriors,15,0,regular
2026-02-12,golden-gate-titans,first-baptist-academy-lions,0,1,regular
2026-02-12,harmony-longhorns,new-smyrna-beach-barracudas,2,3,regular
2026-02-12,img-academy-gray-ascenders,inspiration-academy-lions,3,0,regular
2026-02-12,img-academy-regional-ascenders,carrollwood-day-patriots,1,0,regular
2026-02-12,indian-rocks-christian-eagles,canterbury-crusaders,12,1,regular
2026-02-12,interlachen-rams,middleburg-broncos,0,5,regular
2026-02-12,jefferson-county-tigers,wakulla-christian-school-saints,5,8,regular
2026-02-12,jensen-beach-falcons,dwyer-panthers,2,12,regular
2026-02-12,jupiter-warriors,masters-academy-patriots,17,8,regular
2026-02-12,killian-cougars,st-thomas-aquinas-raiders,6,9,regular
2026-02-12,lake-mary-prep-griffins,lake-buena-vista-vipers,9,4,regular
2026-02-12,lake-mary-rams,dr-phillips-panthers,5,1,regular
2026-02-12,lake-minneola-hawks,apopka-blue-darters,11,2,regular
2026-02-12,lake-nona-lions,hagerty-huskies,1,11,regular
2026-02-12,leon-lions,rickards-raiders,13,2,regular
2026-02-12,liberty-county-bulldogs,aucilla-christian-warriors,1,7,regular
2026-02-12,lincoln-park-academy-greyhounds,treasure-coast-titans,0,10,regular
2026-02-12,maclay-marauders,wakulla-war-eagles,4,3,regular
2026-02-12,madison-county-cowboys,franklin-county-seahawks,12,2,regular
2026-02-12,malone-tigers,gadsden-county-jaguars,25,1,regular
2026-02-12,mandarin-mustangs,fletcher-senators,5,2,regular
2026-02-12,marianna-bulldogs,rutherford-rams,9,3,regular
2026-02-12,mariner-tritons,gulf-coast-sharks,5,6,regular
2026-02-12,mater-academy-charter-lions,miami-christian-victors,11,0,regular
2026-02-12,menendez-falcons,wolfson-wolfpack,12,11,regular
2026-02-12,miller-county,blountstown-tigers,5,16,regular
2026-02-12,montverde-academy-eagles,tavares-bulldogs,12,6,regular
2026-02-12,nease-golden-panthers,atlantic-coast-stingrays,2,13,regular
2026-02-12,neumann-celtics,charlotte-fighting-tarpons,5,7,regular
2026-02-12,north-bay-haven-academy-buccaneers,lighthouse-private-christian-academy-stingrays,7,11,regular
2026-02-12,north-florida-christian-eagles,north-forsyth,4,8,regular
2026-02-12,north-marion-colts,keystone-heights-indians,10,6,regular
2026-02-12,northside-christian-mustangs,calvary-christian-warriors,2,5,regular
2026-02-12,oasis-sharks,immokalee-indians,5,4,regular
2026-02-12,parker-braves,raines-vikings,19,4,regular
2026-02-12,parrish-community-bulls,venice-indians,1,17,regular
2026-02-12,pensacola-catholic-crusaders,milton-panthers,10,5,regular
2026-02-12,pine-forest-eagles,aletheia-christian-academy-lions,0,20,regular
2026-02-12,plant-panthers,robinson-knights,9,2,regular
2026-02-12,providence-school-stallions,sandalwood-mighty-saints,3,1,regular
2026-02-12,riverview-academy-barracudas,ruskin-christian-warriors,5,4,regular
2026-02-12,riverview-sarasota-rams,braden-river-pirates,10,1,regular
2026-02-12,saint-andrews-scots,jupiter-christian-eagles,12,1,regular
2026-02-12,saint-francis-catholic-academy-wolves,branford-buccaneers,9,2,regular
2026-02-12,seffner-christian-crusaders,lakeland-christian-vikings,0,12,regular
2026-02-12,somerset-academy-canyons-cougars,leonard-lancers,8,2,regular
2026-02-12,south-lake-eagles,olympia-titans,0,5,regular
2026-02-12,south-walton-seahawks,gulf-breeze-dolphins,6,2,regular
2026-02-12,southridge-spartans,hialeah-gardens-gladiators,1,0,regular
2026-02-12,st-augustine-yellow-jackets,atlantic-sharks,7,10,regular
2026-02-12,st-john-paul-ii-panthers,wewahitchka-gators,10,0,regular
2026-02-12,stanton-blue-devils,old-plank-christian-academy-defenders,10,4,regular
2026-02-12,stoneman-douglas-eagles,palmer-trinity-falcons,10,1,regular
2026-02-12,tampa-catholic-crusaders,tampa-prep-terrapins,6,1,regular
2026-02-12,taravella-trojan-man,pompano-beach-golden-tornadoes,7,3,regular
2026-02-12,taylor-county-bulldogs,port-st-joe-tiger-sharks,8,7,regular
2026-02-12,tenoroc-titans,oasis-christian-lions,0,12,regular
2026-02-12,timber-creek-wolves,boone-braves,5,3,regular
2026-02-12,titusville-terriers,lyman-greyhounds,0,12,regular
2026-02-12,tnxl-academy-ducks,dme-academy,2,4,regular
2026-02-12,tocoi-creek-toros,christs-church-academy-eagles,9,3,regular
2026-02-12,trenton-tigers,west-port-wolf-pack,10,0,regular
2026-02-12,umatilla-bulldogs,pine-ridge-panthers,6,0,regular
2026-02-12,vanguard-knights,dunnellon-tigers,7,0,regular
2026-02-12,victory-christian-academy-storm,cambridge-christian-lancers,4,14,regular
2026-02-12,wesley-chapel-wildcats,sickles-gryphons,4,2,regular
2026-02-12,west-broward-bobcats,columbus-explorers,5,9,regular
2026-02-12,west-nassau-warriors,ponte-vedra-sharks,6,4,regular
2026-02-12,west-orange-warriors,cypress-creek-bears,13,3,regular
2026-02-12,westminster-academy-lions,south-broward-bulldogs,16,1,regular
2026-02-12,winter-springs-bears,oviedo-lions,4,3,regular
2026-02-13,abf-academy-cowboys,park-vista-cobras,3,9,regular
2026-02-13,american-heritage-patriots,somerset-academy-panthers,4,3,regular
2026-02-13,archbishop-mccarthy-mavericks,gulf-coast-sharks,11,1,regular
2026-02-13,aubrey-rogers-patriots,bonita-springs-bullsharks,10,3,regular
2026-02-13,aucilla-christian-warriors,jefferson-county-tigers,25,4,regular
2026-02-13,baker-county-wildcats,clay-blue-devils,0,11,regular
2026-02-13,barron-collier-cougars,bishop-verot-vikings,0,11,regular
2026-02-13,belleview-rattlers,south-lake-eagles,0,8,regular
2026-02-13,benjamin-buccaneers,santaluces-chiefs,12,0,regular
2026-02-13,bolles-bulldogs,oakleaf-knights,11,3,regular
2026-02-13,boone-braves,lyman-greyhounds,7,2,regular
2026-02-13,braden-river-pirates,parrish-community-bulls,2,4,regular
2026-02-13,branford-buccaneers,bradford-tornadoes,2,1,regular
2026-02-13,brevard-heat-firehawks,titusville-terriers,1,16,regular
2026-02-13,brookwood,north-florida-christian-eagles,6,14,regular
2026-02-13,cambridge-christian-lancers,whitefield-academy,5,4,regular
2026-02-13,cardinal-gibbons-chiefs,st-john-paul-ii-academy-eagles,3,4,regular
2026-02-13,central-cobras,okeechobee-brahmans,2,7,regular
2026-02-13,chiefland-indians,williston-mighty-red-devils,2,6,regular
2026-02-13,choctawhatchee-indians,niceville-eagles,4,7,regular
2026-02-13,columbia-tigers,buchholz-bobcats,2,1,regular
2026-02-13,community-school-of-naples-seahawks,gateway-charter-griffins,19,4,regular
2026-02-13,coral-reef-barracudas,sports-leadership-and-management,10,5,regular
2026-02-13,cornerstone-classical-academy-spartans,riverside-generals,18,2,regular
